2011/7/7	303.5	304.9	303	303.7	28641	0
2011/7/8	304.5	306.5	301.6	302.6	42392	0
2011/7/11	300.3	301.5	299.3	301.4	29505	0
2011/7/12	297.5	298.2	293.3	294.3	51883	0
2011/7/13	294.6	296	293.2	294.8	31397	0
2011/7/14	294	296.6	291.2	295.5	42124	0
2011/7/15	294.7	297.9	293.9	297.5	36317	0
2011/7/18	295.6	297.6	292.9	294.1	43297	0
2011/7/19	295	296.2	294	295.4	27500	0
2011/7/20	298.9	304.7	298.4	304.1	57851	0
2011/7/21	304.2	305	303.6	304.5	32434	0
2011/7/22	307.1	308.3	306.1	306.8	39415	0
2011/7/25	305.3	306.2	302.4	303.5	58900	0
2011/7/26	305	308.7	304.5	308.2	115859	0
2011/7/27	308	309.7	307.4	308.7	60388	0
2011/7/28	302.9	304.8	301.6	304.4	50641	0
2011/7/29	303.9	304.2	298.4	299.6	50302	0
2011/8/1	305	305	301.9	302.7	35698	0
2011/8/2	299.1	299.8	297.5	299.1	31518	0
2011/8/3	293.5	294.2	290.9	293	46460	0
2011/8/4	292.8	294.7	287.5	287.5	44387	0
2011/8/5	277	277.3	269.3	271.6	102613	0
2011/8/8	268	271.6	254.6	265.9	132460	0
2011/8/9	249.7	265.9	248.5	262.8	145969	0
2011/8/10	264.7	269.5	264.7	268.4	81182	0
2011/8/11	264.1	271.7	261.6	269.2	74685	0
2011/8/12	270.7	272.5	264.8	266.3	61635	0
2011/8/15	269.6	274	269.6	272.4	35232	0
2011/8/16	274.2	274.9	270.1	270.7	46597	0
2011/8/17	269.7	272.2	268.2	268.4	38288	0
2011/8/18	266.8	266.9	261.8	264.1	59604	0
2011/8/19	257.6	258.9	253.1	253.1	59659	0
2011/8/22	251.8	261.4	251.6	254.9	66823	0
2011/8/23	256.5	265.2	256.5	263.7	52704	0
2011/8/24	265.9	266.1	258.6	262.7	62060	0
2011/8/25	264.9	266.3	259.7	260.7	83072	0
2011/8/26	260	264.5	260	262.1	97577	0
2011/8/29	263.6	268.7	262.7	265.4	58554	0
2011/8/30	267.5	269.5	266.3	268.5	49647	0
2011/8/31	267.5	273.1	266.6	273.1	44132	0
2011/9/1	274.5	278.8	271.7	272.6	65423	0
2011/9/2	272.2	273.6	270.2	271.3	44428	0
2011/9/5	265.9	266.5	263.1	264.3	50999	0
2011/9/6	261.4	263.9	257.7	258.4	63227	0
2011/9/7	263.3	266	261.2	265.8	32797	0
2011/9/8	267.5	268	264.1	266.9	40393	0
2011/9/9	266.7	271.2	265.5	268.3	53907	0
2011/9/13	264.2	266.3	259.3	260.7	49201	0
2011/9/14	261	263.7	253.3	255	62169	0
2011/9/15	260.3	263.7	259.1	262.8	59842	0
2011/9/16	265.9	269.9	265.8	268.8	56158	0
2011/9/19	268.1	268.1	263.4	263.8	35762	0
2011/9/20	263.7	267.7	260.4	264.3	63924	0
2011/9/21	265.3	268.8	263.3	267.1	44322	0
2011/9/22	261.6	261.6	256.7	257.3	61899	0
2011/9/23	250.1	252	247	249.2	60742	0
2011/9/26	249.9	250.1	243.5	244	72103	0
2011/9/27	247.8	254.8	246.9	254.8	111146	0
2011/9/28	256.7	256.7	252.3	253.3	71036	0
2011/9/29	251	256.7	249.9	255.6	55504	0
2011/9/30	256	257.1	253.6	256	40839	0
2011/10/3	249.3	251.8	247.4	249.3	46509	0
2011/10/4	245.2	251.8	244.2	251.1	50807	0
2011/10/5	250	251.6	247	247.2	35531	0
2011/10/6	253.2	255.1	251.4	252.2	46005	0
2011/10/7	257.1	257.4	254.1	254.7	35762	0
2011/10/11	261.4	262.7	259.9	262	38567	0
2011/10/12	261.2	262.8	259.7	261.9	28088	0
2011/10/13	264.3	264.4	260.8	261.9	35505	0
2011/10/14	261.9	262.5	260.2	260.2	26302	0
2011/10/17	263.8	265.5	262	263.1	40191	0
2011/10/18	260.4	261.4	258.3	259.9	34655	0
2011/10/19	260.3	261.4	258.9	260.8	21877	0
2011/10/20	260.9	261	255.4	255.8	41822	0
2011/10/21	256.2	257.4	254.4	257	29259	0
2011/10/24	261.2	265.9	261.2	265.3	63506	0
2011/10/25	266.3	266.5	264.7	264.8	66834	0
2011/10/26	263.6	268.4	262.7	266.9	67239	0
2011/10/27	267.2	269.1	265.6	268.9	55658	0
2011/10/28	274.9	275.5	269.4	270.5	66700	0
2011/10/31	271.6	272.4	267.1	267.4	49061	0
2011/11/1	267.1	271.9	266	269.7	45037	0
2011/11/2	264.2	270.1	263.6	269.3	43159	0
2011/11/3	268.4	268.6	263.2	263.3	50687	0
2011/11/4	269.1	271.3	268	270.2	59251	0
2011/11/7	269.4	270.8	268.4	269.8	22603	0
2011/11/8	269.5	272.7	268	269.2	36389	0
2011/11/9	271.1	271.4	267.9	269.4	35536	0
2011/11/10	262.4	263.2	256.8	258.8	69795	0
2011/11/11	259.3	261.6	258.1	261.5	41259	0
2011/11/14	265.9	268.5	265.6	267	45766	0
2011/11/15	266.5	267.9	265.3	266.3	34472	0
2011/11/16	266.9	268.7	261.2	261.2	54746	0
2011/11/17	260.4	263.2	258.4	262.8	48450	0
2011/11/18	258.5	260.5	256.7	256.7	50156	0
2011/11/21	254.8	255.1	249.9	251	53842	0
2011/11/22	249	252.8	248.7	250.4	60944	0
2011/11/23	248.9	249	242.7	243.9	65486	0
2011/11/24	243.4	245.1	240.9	242.9	64043	0
2011/11/25	245.7	247.6	239.5	240.8	97171	0
2011/11/28	244.6	247	244.4	247	57854	0
2011/11/29	247.7	249.1	245.7	248.4	54324	0
2011/11/30	247.3	247.9	243.7	246.4	57944	0
2011/12/1	254.5	260.4	254.4	257.7	59792	0
2011/12/2	258.8	258.9	254.7	255	33871	0
2011/12/5	256.6	256.6	252.1	254.5	38077	0
2011/12/6	253.7	253.9	249	250.4	44132	0
2011/12/7	251.4	253.2	250.8	252.4	35930	0
2011/12/8	251.5	251.7	247	249	37525	0
2011/12/9	244.9	248.1	243	245.3	45156	0
2011/12/12	248.8	251	247.9	249	30670	0
2011/12/13	245.8	248.4	244.8	246.7	30880	0
2011/12/14	246.1	247.6	245.1	246.9	25984	0
2011/12/15	244.1	244.7	241.3	241.3	42561	0
2011/12/16	242.2	243.5	241.3	242.8	23066	0
2011/12/19	240.5	241.5	236.6	238.2	48878	0
2011/12/20	238.7	240.7	238.5	239.5	28112	0
2011/12/21	243.8	251	243.7	250.5	45101	0
2011/12/22	249.9	251.4	249.5	249.8	40570	0
2011/12/23	253.2	256.8	253	256	44147	0
2011/12/26	256.3	256.5	254.2	255.5	21389	0
2011/12/27	255.6	259.3	253	253.9	36270	0
2011/12/28	254	254.9	253	253	55167	0
2011/12/29	252	254.3	251.1	253.7	29619	0
2011/12/30	255.6	257.4	252.9	253.5	24776	0
2012/1/2	252.6	253.1	249.1	249.5	12625	0
2012/1/3	252.8	255.3	251.9	254.4	22452	0
2012/1/4	255.3	256.7	254.5	256.1	31520	0
2012/1/5	255.8	257.6	254.8	257	26839	0
2012/1/6	256.1	257.1	254.6	255.5	30946	0
2012/1/9	253.8	255	252.8	254.5	29505	0
2012/1/10	256.4	258.8	256.3	258	35060	0
2012/1/11	258.7	259.5	258.4	258.9	23364	0
2012/1/12	259.6	259.7	258.2	259.3	27823	0
2012/1/13	261.5	262.8	258.8	259.8	41546	0
2012/1/16	262.8	263.3	254.6	256	75697	0
2012/1/17	258	260.8	256.6	260.6	61796	0
2012/1/18	260.5	261	258.8	259.7	68009	0
2012/1/30	265.5	269.2	263.8	267.8	101483	0
2012/1/31	269.1	270.5	266.8	268.2	69052	0
2012/2/1	270.6	271.6	268.7	269.7	51279	0
2012/2/2	274.2	275.2	271.9	274.2	41554	0
2012/2/3	275	275.1	273.3	273.8	38883	0
2012/2/4	276.9	278.2	276.1	277.7	5922	0
2012/2/6	276.7	277.4	274.9	274.9	43937	0
2012/2/7	276.6	277.9	275	276.7	45887	0
2012/2/8	277.7	282.7	277.7	282.7	46524	0
2012/2/9	281.5	283.6	279.7	283.4	47323	0
2012/2/10	282.4	283.1	279.8	280.3	34094	0
2012/2/13	279.5	281.9	278.8	281.4	42020	0
2012/2/14	280.9	281.1	277.3	280.8	48895	0
2012/2/15	281.8	285.3	280.8	285.3	44975	0
2012/2/16	283.6	284.1	279.9	281.4	47249	0
2012/2/17	283.9	285.6	280.7	282.7	51859	0
2012/2/20	284.8	285.1	282	282.7	33070	0
2012/2/21	283.2	283.6	279.1	282.5	68692	0
2012/2/22	281.3	285.3	280.4	284.6	112693	0
2012/2/23	282.7	283.3	281.6	281.9	84270	0
2012/2/24	282.3	283.4	279.9	282.6	60899	0
2012/2/29	284.6	289.8	284.6	288.5	79893	0
2012/3/1	289	290.7	288.7	288.7	41201	0
2012/3/2	290.6	290.7	287.7	288.7	33840	0
2012/3/5	287.3	287.3	283	284.3	56974	0
2012/3/6	284	284.5	278.7	281.7	58459	0
2012/3/7	278.6	280.9	277.9	279.3	42133	0
2012/3/8	280.5	283.7	279	282.6	50866	0
2012/3/9	283.5	284.7	281.2	284	36365	0
2012/3/12	283.6	284	280.6	280.6	28267	0
2012/3/13	283.1	286.4	282.6	285.6	46427	0
2012/3/14	290	290.9	288.7	289.1	34756	0
2012/3/15	289.6	290	287.3	288.7	29116	0
2012/3/16	288.8	288.9	285.3	285.7	26930	0
2012/3/19	287.6	288.1	283.4	286.9	44241	0
2012/3/20	286.6	287.2	282.5	284	42117	0
2012/3/21	282.7	285.3	282.7	283.8	29131	0
2012/3/22	284.2	288.7	284	288	48095	0
2012/3/23	286.8	288	286.2	286.9	38786	0
2012/3/26	288.1	288.1	281.4	282.2	120456	0
2012/3/27	285	286	283.5	285.6	107539	0
2012/3/28	285.8	288.5	285.2	286.8	69256	0
2012/3/29	285.1	285.7	278.8	280.9	80097	0
2012/3/30	279	282.5	278.3	282.3	58892	0
2012/4/2	282.6	282.8	280	281.6	36097	0
2012/4/3	281.7	283.2	277.1	279.2	60168	0
2012/4/5	271.7	275.1	270.5	274.6	65334	0
2012/4/6	274.3	276.2	273.4	275.3	31229	0
2012/4/9	272.1	274.4	269.5	272.5	35857	0
2012/4/10	273.4	275.9	271.7	272.6	42044	0
2012/4/11	269.6	274.3	268.9	273.7	54660	0
2012/4/12	272.6	273.9	271	273.5	44334	0
2012/4/13	276.2	278.7	275.7	278.2	47605	0
2012/4/16	275.6	277.3	275.2	276.2	32737	0
2012/4/17	275.9	277.3	271.5	272	47757	0
2012/4/18	275.4	275.7	272.3	273	37166	0
2012/4/19	272.2	274	269.6	273.5	35776	0
2012/4/20	272.3	272.9	268.7	269.7	39673	0
2012/4/23	269.3	269.8	266.5	268.6	46254	0
2012/4/24	266.4	270.9	266.4	269.5	76379	0
2012/4/25	270.7	271.9	269.8	270.8	68178	0
2012/4/26	272	272.8	269	269.6	63227	0
2012/4/27	270.9	272.6	266.8	267.2	70437	0
2012/4/30	267.6	267.7	264.6	267.5	36944	0
2012/5/2	267.5	275	267.5	274.4	55660	0
2012/5/3	273.9	274.4	272.9	273.6	35433	0
2012/5/4	271.5	274.7	270.8	273.3	36675	0
2012/5/7	269.4	270.3	267.1	268.2	62733	0
2012/5/8	269.4	269.5	267.5	267.8	27688	0
2012/5/9	266.2	267.1	264.3	266.1	46137	0
2012/5/10	265.3	268.1	264.8	266.9	33800	0
2012/5/11	265.7	266	262.4	263.2	50892	0
2012/5/14	263.8	264.3	262	263.8	41834	0
2012/5/15	261.6	264.3	260.4	263.7	38643	0
2012/5/16	262.5	263.6	258.2	258.6	55164	0
2012/5/17	259.2	262.3	259	262	51215	0
2012/5/18	257.9	259.1	254.6	254.6	66376	0
2012/5/21	256.8	257.9	255.8	257.5	33474	0
2012/5/22	259.7	259.8	257.6	259.6	34135	0
2012/5/23	256.8	257	253.5	254.9	53607	0
2012/5/24	255	256.3	253.1	254.8	37440	0
2012/5/25	255.5	255.8	252	252.3	62390	0
2012/5/28	252.7	255.1	251.3	254.5	85127	0
2012/5/29	254	262.7	254	261.3	83089	0
2012/5/30	259	259.5	256.2	258.2	74844	0
2012/5/31	255.6	259.2	252.8	258.3	58671	0
2012/6/1	257.9	258	252.2	252.7	59218	0
2012/6/4	246.7	246.9	243.9	245.2	60608	0
2012/6/5	247.4	250.2	247.3	248.8	45199	0
2012/6/6	249	251.6	248.1	250.3	39931	0
2012/6/7	254.5	254.6	250.6	251.8	46402	0
2012/6/8	250.8	251.2	247.5	248.1	40551	0
2012/6/11	252.6	254.9	251.8	253.1	41612	0
2012/6/13	251.1	252.2	249.6	251.2	37409	0
2012/6/14	250.8	253.3	250.7	251.6	31149	0
2012/6/15	251	255.1	250.9	253.8	39898	0
2012/6/18	259.2	261	258.4	258.7	39666	0
2012/6/19	258.9	259.1	257.7	258.7	31523	0
2012/6/20	260.4	260.9	259.2	260.8	35357	0
2012/6/21	260.7	260.8	257.4	258.3	31360	0
2012/6/22	254.5	256.2	253.9	255.3	50509	0
2012/6/25	253.8	254.7	251.5	253.9	65573	0
2012/6/26	253.8	254.2	252.4	253.1	70390	0
2012/6/27	251.8	256	251.8	255.2	53269	0
2012/6/28	249.3	249.8	247.2	248.5	55709	0
2012/6/29	247.3	253.4	246.9	253.4	52537	0
2012/7/2	254.2	254.8	252.6	254	31753	0
2012/7/3	256	259.2	255.2	257.8	40252	0
2012/7/4	259.3	260.9	258.6	259.4	38299	0
2012/7/5	259.8	260.7	258.9	259.4	24606	0
2012/7/6	259.2	260.3	256.9	258.1	32598	0
2012/7/9	255.9	257.8	255.5	256.4	32866	0
2012/7/10	256.8	257.5	253.4	254.4	37798	0
2012/7/11	252.7	254.6	252.3	254	28810	0
2012/7/12	254	254	249.2	249.6	53839	0
2012/7/13	249.8	250.7	248.5	249.4	37794	0
2012/7/16	250.1	250.9	247.6	248.8	34543	0
2012/7/17	248.5	251.5	247.7	250.5	59042	0
2012/7/18	250.8	250.8	246.7	246.9	45165	0
2012/7/19	250.5	253.2	249.7	252.5	51181	0
2012/7/20	252.2	252.7	251.1	252.1	37087	0
2012/7/23	248.7	248.9	245.7	246.4	43639	0
2012/7/24	246.3	246.8	245.2	246	43956	0
2012/7/25	242.6	247.1	242.2	244	74520	0
2012/7/26	244.9	246.5	244.3	245.8	82425	0
2012/7/27	248.8	252.3	248.5	252.3	61136	0
2012/7/30	251.4	251.7	250.1	250.7	45329	0
2012/7/31	251.6	254.6	249.9	253.6	54356	0
2012/8/1	252.4	255.5	252.3	254.8	49758	0
2012/8/3	252.5	253.5	251.7	252.5	40304	0
2012/8/6	257.4	259.6	256	256.5	53505	0
2012/8/7	256.9	257.3	256	256.4	30827	0
2012/8/8	259	259.6	257.5	258.5	42167	0
2012/8/9	260.5	263.6	260.1	263.4	54054	0
2012/8/10	264	264.1	262.6	263.7	36500	0
2012/8/13	263.2	264.8	263	263.7	37017	0
2012/8/14	264.7	266.9	263.8	265.4	41483	0
2012/8/15	265.2	265.7	263.4	263.6	29119	0
2012/8/16	264.7	266.7	264	265.5	36538	0
2012/8/17	266.3	266.6	264.3	264.8	27858	0
2012/8/20	264.9	265.2	262	264	33314	0
2012/8/21	264.4	268	264.4	266.3	51756	0
2012/8/22	265	266	263.9	265.1	30617	0
2012/8/23	265.2	266.8	264.4	266.3	36557	0
2012/8/24	263.6	265	263.4	264.5	25737	0
2012/8/27	265.8	267.4	263.2	263.4	71286	0
2012/8/28	262.8	263	260.7	261.9	75998	0
2012/8/29	261.8	262.5	261	262	60086	0
2012/8/30	259.6	261.9	259.5	261.1	49307	0
2012/8/31	261	262.8	260.8	261.4	38843	0
2012/9/3	260.6	264.9	260.4	263.7	48345	0
2012/9/4	263	264.6	263	263.3	26267	0
2012/9/5	261.7	262.3	259.5	259.7	46887	0
2012/9/6	259.4	260.7	257.7	258.9	31984	0
2012/9/7	263.9	265.1	262.3	263.2	35651	0
2012/9/10	263.6	265	262.8	264.5	33173	0
2012/9/11	263.8	265.6	263.6	264.9	26560	0
2012/9/12	267	269.7	266.9	269.7	34720	0
2012/9/13	270.1	270.3	268.9	269.6	27344	0
2012/9/14	274.5	276.2	273	275.7	41393	0
2012/9/17	276.3	276.7	275.2	276.2	30410	0
2012/9/18	275.5	276.7	274.9	276.3	30077	0
2012/9/19	276.1	277.7	275.8	277.4	39100	0
2012/9/20	276.8	277.3	274.7	275.7	40885	0
2012/9/21	277.2	277.2	275.8	276.4	37108	0
2012/9/24	275.6	277.6	273.7	276.8	75071	0
2012/9/25	276.9	277.7	275.3	275.8	83416	0
2012/9/26	274.2	274.5	272.3	273.4	68028	0
2012/9/27	272.9	274.9	272.9	274.8	44282	0
2012/9/28	274.6	275.6	272.8	275.4	48340	0
2012/10/1	274.7	274.7	272.9	273.7	23344	0
2012/10/2	275.4	276.1	273.9	275.7	29582	0
2012/10/3	275.6	275.9	273.6	274.2	25762	0
2012/10/4	275.2	275.2	271.6	274.5	40224	0
2012/10/5	275	275.7	273.8	274.3	24567	0
2012/10/8	273.7	274.2	270.9	271.8	36310	0
2012/10/9	272.2	272.3	270.4	270.6	34691	0
2012/10/11	266.4	266.6	264.1	264.4	54059	0
2012/10/12	264.2	265.2	262.3	263.3	37958	0
2012/10/15	262.2	264	262.2	263.8	29628	0
2012/10/16	265	265.5	264.3	265.5	27518	0
2012/10/17	267.5	267.8	264.8	265	31208	0
2012/10/18	266.9	266.9	265.2	266.1	31243	0
2012/10/19	266.1	266.3	262.9	263.1	36214	0
2012/10/22	259.8	262.3	259.2	262	42919	0
2012/10/23	261.3	262.1	260.1	260.1	37068	0
2012/10/24	257.5	262	257.4	260	51188	0
2012/10/25	259.8	260.8	258.6	258.8	55066	0
2012/10/26	258.1	260.2	254.2	254.4	67444	0
2012/10/29	254.8	257	254.6	255.7	76996	0
2012/10/30	255.9	258.5	255.6	256.3	55686	0
2012/10/31	257.8	258.5	255.4	255.7	37687	0
2012/11/1	253.6	257.4	251.8	256.6	61111	0
2012/11/2	258.6	258.7	257.4	257.8	32673	0
2012/11/5	256.8	258.6	255.8	257.2	33858	0
2012/11/6	257.1	260.1	256.7	259.6	28447	0
2012/11/7	259.6	261.6	258.1	260.5	67102	0
2012/11/8	260.5	261.9	255.3	258.5	49242	0
2012/11/9	258.6	262.1	255.7	261.4	57672	0
2012/11/10	261.5	262	259.4	261.7	7216	0
2012/11/12	260.1	261.8	259.4	259.7	43616	0
2012/11/13	259.9	260.6	259.3	259.8	2280	0
2012/11/14	255.1	256.6	254	255.8	42220	0
2012/11/15	256	256.8	252.1	255.1	56489	0
2012/11/16	255.2	257.2	253.5	254.6	42371	0
2012/11/17	254.9	255.4	253.4	255.2	4707	0
2012/11/20	258.3	258.6	255.7	256.6	30990	0
2012/11/21	256.6	258.2	253.1	254.5	49097	0
2012/11/22	254.9	257	254.7	255.7	34047	0
2012/11/23	255.8	265.2	255.7	264.5	67503	0
2012/11/24	264.7	267.8	264.5	267.2	10482	0
2012/11/26	266.6	268.2	266.3	267	57691	0
2012/11/27	266.9	269.1	266.5	268.6	78240	0
2012/11/28	268.7	269.3	267.2	268.3	87673	0
2012/11/29	268	271.7	266.9	271.4	25703	0
2012/11/30	271.5	275.1	271.3	274.5	67120	0
2012/12/1	274.6	275.3	273.6	274.4	4085	0
2012/12/3	275.4	275.8	272.6	274.2	36880	0
2012/12/4	273.6	274.9	272.2	273.9	34780	0
2012/12/5	274.1	276.7	273	275.8	46537	0
2012/12/6	276	277.4	275.3	275.9	39436	0
2012/12/7	276.1	278.2	275.8	277.2	34188	0
2012/12/8	277.4	278.1	276.1	277.7	4837	0
2012/12/11	277.2	277.5	274.1	276.4	33131	0
2012/12/12	276.5	279.6	276.2	278.4	34298	0
2012/12/13	278.5	281.6	278.5	281.4	33189	0
2012/12/14	281.2	281.4	277.9	278.1	42847	0
2012/12/15	278.2	279.2	278.1	278.8	5381	0
2012/12/17	278.5	278.6	274.6	275.9	50293	0
2012/12/18	276	276.9	274.3	275.3	41011	0
2012/12/19	275.4	275.5	274.5	275.1	4668	0
2012/12/20	275.4	275.7	271.6	271.8	69090	0
2012/12/21	271.6	273.2	268.5	269.5	124483	0
2012/12/22	269.9	271.3	269.4	270.1	8327	0
2012/12/24	270.5	271.9	269.7	270.1	43326	0
2012/12/25	270.6	275.9	270.5	275.4	25424	0
2012/12/26	275.2	275.8	274	274.4	31471	0
2012/12/27	274.1	275.3	272.5	274.4	22704	0
2012/12/28	273.5	276.6	272	275.4	34140	0
2013/1/2	277	280.5	276.4	279.2	36872	0
2013/1/3	279	282.9	279	281.7	35204	0
2013/1/4	281	283	278.4	279.2	41786	0
2013/1/5	279.3	280.1	278.8	279.8	4027	0
2013/1/7	278.5	279.2	276.2	278	32099	0
2013/1/8	277.8	278.1	274.7	276.3	37921	0
2013/1/9	275.8	278.8	274.4	277.6	36914	0
2013/1/10	277.8	281	277.6	280.7	51461	0
2013/1/11	280.6	281.9	279	279.4	36219	0
2013/1/12	279.1	279.3	278.2	279	4557	0
2013/1/14	278.9	280.7	276	280.6	45099	0
2013/1/15	280.3	280.8	276.5	277	41298	0
2013/1/16	277	277.9	275.2	275.4	44772	0
2013/1/17	275.4	279	272.3	273.8	64327	0
2013/1/18	274.6	277.7	274	277.2	39274	0
2013/1/19	277.5	278.1	276.7	277.1	3725	0
2013/1/21	276.3	277.9	274.6	276.9	33506	0
2013/1/22	276.8	279.1	275.5	278.5	38576	0
2013/1/23	278.8	280	277	277.1	32824	0
2013/1/24	277.1	277.5	273.3	275.8	69678	0
2013/1/25	275.7	277	272.9	274.8	79571	0
2013/1/26	274.4	275.5	274.2	275.1	8616	0
2013/1/28	274.1	277.7	273.7	277.4	104238	0
2013/1/29	278	281	277.4	280.6	58433	0
2013/1/30	280.9	282.2	280.3	281.7	40933	0
2013/1/31	280.1	282	279.2	281.9	40048	0
2013/2/1	281.9	283.4	280.8	282.1	42325	0
2013/2/2	281.9	283.6	281.5	283.6	3606	0
2013/2/4	282.7	285.5	282.5	285	35807	0
2013/2/5	284.5	285.1	283	283.1	3314	0
2013/2/6	283.2	285.5	282.9	284.1	38698	0
2013/2/7	283.2	283.9	283	283.9	798	0
2013/2/18	287.1	287.3	285.1	286.2	45078	0
2013/2/19	286.6	287.4	286.3	287.1	25052	0
2013/2/20	287.2	288.7	286.7	288.4	3289	0
2013/2/21	289.4	289.4	286.7	287	48426	0
2013/2/22	286.9	287.8	284.7	286.7	74196	0
2013/2/23	286.7	287.1	286	287	13574	0
2013/2/25	287.6	287.8	286	286.6	85350	0
2013/2/26	286.7	288.2	283.2	283.6	45900	0
2013/2/27	284.1	284.6	282.5	283.7	34559	0
2013/2/28	283.7	285.4	283	285.4	3947	0
2013/3/1	285.9	286.3	284.9	285.7	35774	0
2013/3/2	286.3	287.1	284.6	285.7	5253	0
2013/3/4	285.8	285.9	281.7	282.5	52339	0
2013/3/5	282.1	285.8	281.4	285.1	41790	0
2013/3/6	285.5	288.5	285.1	286.1	34913	0
2013/3/7	286	287.4	285.1	285.8	27633	0
2013/3/8	286	289.4	286	288.5	36356	0
2013/3/9	289.1	289.8	288.7	289	3067	0
2013/3/11	288.2	290	287.6	289	27462	0
2013/3/12	288.9	289.7	286.9	287.7	28821	0
2013/3/13	287.5	289.3	285.5	287.6	52854	0
2013/3/14	287.5	287.7	285.2	286.5	33327	0
2013/3/15	286.3	287.8	284.1	284.5	58167	0
2013/3/16	284.3	284.7	282.3	283.2	3484	0
2013/3/18	282.2	282.5	279.8	280	44054	0
2013/3/19	279.7	282.2	278.8	281.1	38991	0
2013/3/20	280.5	281.1	277.8	279.4	50824	0
2013/3/21	279.3	280.9	279.3	280	35608	0
2013/3/22	280	280.6	278.4	279	45639	0
2013/3/23	279	280.2	278.6	280.1	3911	0
2013/3/25	281.5	282.7	281	281.9	39077	0
2013/3/26	282.2	282.6	279.6	281.6	61861	0
2013/3/27	281.1	283.4	280.5	282.7	66647	0
2013/3/28	283	283.3	281.1	281.5	29186	0
2013/3/29	281.5	285.2	281.4	284.5	28835	0
2013/3/30	285	286.1	285	285.7	1229	0
2013/4/1	285	286.1	283.9	284.4	15561	0
2013/4/2	284.2	285.2	282.5	283.9	34482	0
2013/4/3	284.1	286.6	284	285.4	36382	0
2013/4/8	285.4	285.8	277.4	277.4	71794	0
2013/4/9	276.2	277.5	275.5	276.8	29924	0
2013/4/10	276.8	279.1	276.1	277.9	31438	0
2013/4/11	277.9	281.8	277.7	281.7	44791	0
2013/4/12	282.1	282.5	279.8	280	29185	0
2013/4/15	280	281.2	276.9	278.9	50623	0
2013/4/16	279	279.6	276	279.3	48088	0
2013/4/17	279.3	280.1	278.3	279.2	42453	0
2013/4/18	278.9	279.7	276.1	278.5	46719	0
2013/4/19	278.9	287.1	278.9	286.9	88002	0
2013/4/22	287.4	289.9	286.5	286.8	55764	0
2013/4/23	286.8	288.2	284.6	285.9	44583	0
2013/4/24	285.9	288.9	285	288.4	75805	0
2013/4/25	288.4	289.4	286.9	288.3	126008	0
2013/4/26	288.7	290.9	287.8	288.4	65296	0
2013/4/29	289	290	287.1	289.4	53301	0
2013/4/30	290	293.3	290	292.5	43765	0
2013/5/2	292.2	295.4	292.2	295	37440	0
2013/5/3	294.8	297.8	293.6	297.4	34633	0
2013/5/6	297.2	297.2	294.6	296.4	28250	0
2013/5/7	295.3	297.3	294.5	297.1	33484	0
2013/5/8	296.5	300.7	296.1	300.3	49511	0
2013/5/9	301	302.1	300.6	301.8	33119	0
2013/5/10	301.1	301.8	299.5	301.5	31944	0
2013/5/13	301.3	301.3	298.2	298.9	32335	0
2013/5/14	299.8	301.4	299	300.5	37435	0
2013/5/15	300.4	301	298.4	299.8	39432	0
2013/5/16	300.4	304.9	300.4	303.2	52376	0
2013/5/17	303	303.8	302.1	303	29588	0
2013/5/20	302.9	302.9	300.2	301.7	41329	0
2013/5/21	301.9	304.3	301	303	43948	0
2013/5/22	303.3	304.6	301.2	301.5	36713	0
2013/5/23	299.9	300.6	293.1	294.6	84988	0
2013/5/24	295.5	296.5	292.2	293.2	47733	0
2013/5/27	293.6	297.7	293.6	297.4	67176	0
2013/5/28	297.4	298.3	296.5	297	92964	0
2013/5/29	294.9	300.1	294.9	297.4	77932	0
2013/5/30	297.2	298.1	294.5	296.3	69134	0
2013/5/31	296.5	299.4	293.2	293.5	58085	0
2013/6/3	293.2	294.1	289.2	293.7	52851	0
2013/6/4	293.7	294.2	290.9	291	39764	0
2013/6/5	291.4	293.5	288.5	289.2	44204	0
2013/6/6	289.2	290.3	285.9	287.2	60348	0
2013/6/7	288.2	291.5	287.8	290.6	47271	0
2013/6/10	290.5	293	290.5	290.8	39117	0
2013/6/11	290.3	291.8	287.6	287.9	39121	0
2013/6/13	287.3	287.7	281.9	284.9	69542	0
2013/6/14	283.7	285	280.6	281	51796	0
2013/6/17	282.1	286	282.1	286	35012	0
2013/6/18	284.8	286.5	282.5	286.2	44233	0
2013/6/19	285.4	286.4	284	284.9	43795	0
2013/6/20	281.9	282.9	275.8	276.2	63991	0
2013/6/21	273.9	277.1	272.4	274	88625	0
2013/6/24	274.8	276	268.6	271.2	88754	0
2013/6/25	273.4	276.8	272.8	275.5	159054	0
2013/6/26	269.1	273.8	269.1	273.6	84258	0
2013/6/27	274.4	275.8	272.5	275.1	57650	0
2013/6/28	275.3	280.5	274.3	279	85744	0
2013/7/1	278	282.8	278	281.7	53133	0
2013/7/2	281.6	282.8	279.7	280.4	37286	0
2013/7/3	280.3	281.1	275.7	278.6	47118	0
2013/7/4	279.3	281	277.7	280.6	32308	0
2013/7/5	280.6	285.3	280.3	281.2	46568	0
2013/7/8	282.9	283.7	278.1	280.1	52003	0
2013/7/9	279.5	283.9	278.6	283.6	50435	0
2013/7/10	283.4	285.9	282	284.6	49968	0
2013/7/11	287.9	292.9	287.5	292.1	62614	0
2013/7/12	292.3	292.3	290.1	291.5	40012	0
